Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Brandt Snedeker,165.0,279.6,2014,65.8,66.5,1.0,97.0,153.0,72.0,17.78,12.46,40.77,71.2,0.0,0.0
Graeme McDowell,175.0,278.1,2014,68.1,68.61,5.0,34.0,23.0,26.0,9.88,20.29,43.06,70.73,0.0,0.0
Ken Duke,182.0,276.6,2014,69.67,70.66,0.0,75.0,67.0,110.0,14.56,15.29,44.7,70.38,0.0,0.0
Matteo Manassero,188.0,275.9,2014,60.89,63.89,1.0,55.0,154.0,50.0,13.16,19.57,37.5,71.7,0.0,0.0
Darren Clarke,190.0,275.5,2014,64.5,60.82,0.0,203.0,203.0,204.0,7.5,10.34,30.51,73.77,0.0,0.0
Jim Furyk,192.0,274.9,2014,65.82,65.28,2.0,197.0,166.0,60.0,8.24,14.07,26.32,71.64,0.0,1.0
Mike Weir,197.0,271.2,2014,54.47,60.06,0.0,196.0,179.0,195.0,11.18,12.15,34.45,72.24,0.0,0.0
Tim Clark,201.0,269.9,2014,74.29,65.08,1.0,185.0,85.0,73.0,16.52,15.67,23.6,71.0,0.0,0.0
Dustin Johnson,1.0,318.8,2015,50.54,65.28,4.0,6.0,41.0,5.0,14.81,18.84,52.78,71.77,1.0,1.0
Bubba Watson,2.0,309.0,2015,58.15,64.62,4.0,4.0,3.0,4.0,13.16,17.92,59.72,69.2,0.0,0.0
Brooks Koepka,4.0,307.8,2015,56.35,68.31,3.0,14.0,15.0,14.0,10.19,19.23,51.09,69.71,0.0,0.0
Ryan Palmer,6.0,306.1,2015,56.83,69.07,3.0,9.0,6.0,29.0,16.54,18.77,48.11,69.61,0.0,0.0
J.B. Holmes,7.0,305.3,2015,54.71,66.11,4.0,4.0,43.0,3.0,15.29,21.45,46.62,70.09,0.0,0.0
Jason Day,9.0,305.1,2015,54.87,72.22,3.0,1.0,2.0,8.0,17.2,20.72,53.41,69.54,0.0,0.0
Gary Woodland,10.0,305.0,2015,53.8,67.16,2.0,115.0,129.0,33.0,8.7,16.86,41.13,71.85,0.0,0.0
Keegan Bradley,12.0,302.8,2015,62.66,66.01,2.0,119.0,101.0,54.0,7.97,15.23,45.24,70.47,0.0,1.0
Jimmy Walker,17.0,301.4,2015,53.82,69.72,5.0,2.0,4.0,1.0,15.92,21.0,54.17,69.52,0.0,0.0
Morgan Hoffmann,20.0,300.1,2015,48.61,59.5,1.0,56.0,115.0,86.0,8.73,16.46,51.92,71.26,0.0,0.0
Sergio Garcia,25.0,298.8,2015,54.46,65.97,2.0,94.0,68.0,37.0,7.29,17.46,44.05,70.42,0.0,1.0
Charl Schwartzel,26.0,298.3,2015,54.22,62.12,0.0,164.0,195.0,147.0,11.36,13.6,41.25,72.42,0.0,0.0
Paul Casey,31.0,297.3,2015,60.05,70.07,3.0,30.0,21.0,25.0,11.2,18.6,47.62,70.11,1.0,1.0
Charley Hoffman,32.0,297.1,2015,58.44,68.56,2.0,28.0,64.0,10.0,13.64,18.42,43.75,70.56,1.0,1.0
Justin Rose,33.0,297.0,2015,50.8,67.59,0.0,152.0,197.0,174.0,13.51,12.09,42.65,71.83,1.0,1.0
Billy Horschel,34.0,296.9,2015,63.81,70.14,1.0,61.0,137.0,57.0,8.98,17.25,44.38,71.12,0.0,0.0
Hideki Matsuyama,35.0,296.7,2015,66.49,70.83,5.0,21.0,10.0,13.0,11.25,19.68,44.52,70.32,1.0,1.0
Phil Mickelson,37.0,296.0,2015,56.29,62.96,0.0,15.0,104.0,124.0,11.22,19.11,47.73,70.47,1.0,1.0
Russell Henley,39.0,295.6,2015,61.88,66.81,3.0,31.0,36.0,30.0,15.38,18.12,45.31,70.05,0.0,1.0
Robert Streb,40.0,295.5,2015,60.19,69.32,5.0,36.0,15.0,12.0,15.56,19.12,40.41,70.23,0.0,0.0
James Hahn,41.0,295.3,2015,56.37,65.97,1.0,52.0,31.0,16.0,14.72,17.34,42.65,71.0,0.0,0.0
Louis Oosthuizen,48.0,294.5,2015,58.17,71.11,2.0,105.0,78.0,77.0,4.55,15.82,46.88,71.0,0.0,1.0
Shane Lowry,51.0,293.9,2015,62.87,64.65,1.0,99.0,165.0,50.0,12.36,12.79,46.59,71.46,0.0,0.0
Lee Westwood,53.0,293.8,2015,59.44,65.17,0.0,29.0,53.0,76.0,12.04,20.83,38.54,70.86,0.0,0.0
Jordan Spieth,55.0,293.5,2015,60.72,65.69,6.0,7.0,11.0,2.0,16.31,22.74,39.06,69.84,1.0,1.0
Rickie Fowler,62.0,292.6,2015,61.64,62.35,1.0,76.0,122.0,71.0,12.5,14.04,50.0,70.71,0.0,1.0
Trevor Immelman,64.0,292.4,2015,58.31,63.77,0.0,185.0,203.0,211.0,10.53,12.23,38.89,73.26,0.0,0.0
Webb Simpson,66.0,292.3,2015,64.36,70.73,3.0,8.0,1.0,48.0,16.04,17.63,55.95,68.73,0.0,0.0
Hunter Mahan,70.0,291.8,2015,65.34,68.14,1.0,69.0,89.0,62.0,5.67,19.14,41.91,70.68,1.0,1.0
Vijay Singh,79.0,290.4,2015,57.38,63.89,1.0,42.0,66.0,122.0,19.27,15.87,43.18,70.71,0.0,0.0
Martin Kaymer,82.0,290.2,2015,56.19,58.52,1.0,191.0,198.0,130.0,7.81,16.07,32.14,73.7,0.0,0.0
Geoff Ogilvy,84.0,289.8,2015,53.17,63.61,0.0,187.0,202.0,171.0,15.79,11.11,39.71,73.17,0.0,0.0
Seung-Yul Noh,86.0,289.6,2015,53.55,64.34,0.0,37.0,156.0,135.0,10.74,17.93,47.22,71.48,0.0,0.0
Patrick Reed,86.0,289.6,2015,52.85,66.95,3.0,17.0,5.0,6.0,17.79,16.22,47.33,69.41,0.0,1.0
Sangmoon Bae,89.0,289.3,2015,58.39,65.42,4.0,98.0,81.0,11.0,15.63,15.24,40.71,70.96,0.0,0.0
Kevin Streelman,94.0,288.9,2015,67.79,70.45,1.0,57.0,62.0,39.0,14.14,18.01,38.37,70.61,0.0,1.0
Camilo Villegas,98.0,288.6,2015,52.3,65.02,0.0,74.0,83.0,119.0,10.42,17.11,47.79,71.18,0.0,0.0
John Senden,99.0,288.5,2015,62.6,67.14,1.0,63.0,146.0,78.0,15.22,15.66,42.97,71.5,0.0,0.0
Jamie Donaldson,104.0,288.3,2015,56.89,62.27,1.0,193.0,109.0,94.0,10.2,10.4,44.05,71.36,0.0,0.0
Padraig Harrington,110.0,287.9,2015,53.29,61.42,1.0,94.0,169.0,27.0,15.65,16.58,38.02,71.12,0.0,0.0
Joost Luiten,114.0,287.7,2015,62.16,70.49,0.0,159.0,173.0,50.0,10.61,15.06,39.29,72.7,0.0,0.0
Brandt Snedeker,118.0,287.2,2015,61.41,65.76,4.0,72.0,33.0,7.0,12.92,17.24,39.75,70.17,0.0,0.0
Henrik Stenson,122.0,286.7,2015,70.0,72.92,3.0,19.0,8.0,18.0,14.71,19.23,40.63,69.0,0.0,1.0
Chris Kirk,125.0,286.5,2015,59.78,65.24,2.0,24.0,56.0,56.0,14.84,16.14,50.72,70.83,0.0,0.0
Ben Martin,126.0,286.4,2015,65.96,71.25,2.0,13.0,23.0,15.0,21.15,18.86,41.94,70.92,0.0,0.0
Jonas Blixt,127.0,286.3,2015,58.6,60.39,0.0,76.0,122.0,128.0,13.64,16.62,40.34,70.95,0.0,0.0
Bill Haas,127.0,286.3,2015,59.23,65.87,2.0,172.0,87.0,17.0,6.14,14.48,43.0,70.53,0.0,1.0
Ernie Els,137.0,285.0,2015,51.2,62.96,0.0,125.0,185.0,161.0,4.6,15.02,48.72,72.13,0.0,1.0
Erik Compton,140.0,284.4,2015,53.79,62.28,1.0,102.0,104.0,143.0,13.46,17.59,36.15,70.88,0.0,0.0
Ian Poulter,143.0,284.0,2015,63.51,68.38,2.0,69.0,56.0,53.0,9.73,17.58,43.0,69.8,1.0,1.0
Brian Harman,143.0,284.0,2015,62.45,63.43,0.0,127.0,95.0,109.0,8.45,15.74,46.43,71.46,0.0,0.0
Matt Kuchar,147.0,283.5,2015,60.04,65.42,2.0,31.0,13.0,31.0,12.96,18.75,43.66,69.29,0.0,0.0
Matt Every,148.0,283.4,2015,53.08,59.01,1.0,143.0,192.0,20.0,10.96,16.24,36.36,72.38,0.0,0.0
Cameron Tringale,163.0,280.8,2015,64.42,61.84,1.0,132.0,112.0,75.0,13.16,14.64,40.63,71.04,0.0,0.0
Jason Dufner,173.0,279.1,2015,65.68,64.2,1.0,147.0,143.0,116.0,12.39,15.33,36.36,72.06,0.0,0.0
Zach Johnson,173.0,279.1,2015,67.28,67.2,3.0,37.0,49.0,64.0,9.09,18.37,48.57,70.47,1.0,1.0
Ryan Moore,178.0,278.3,2015,67.79,66.2,3.0,20.0,42.0,9.0,15.86,18.48,42.22,69.85,0.0,1.0
Brendon Todd,186.0,277.0,2015,68.57,66.1,2.0,108.0,56.0,63.0,13.92,13.02,48.18,70.23,0.0,0.0
Luke Donald,187.0,276.7,2015,54.69,63.79,1.0,199.0,143.0,125.0,5.31,12.77,39.56,71.24,0.0,0.0
Jim Furyk,190.0,275.5,2015,72.0,70.28,1.0,149.0,111.0,89.0,15.29,15.08,32.89,70.27,0.0,0.0
Kevin Na,194.0,274.8,2015,60.0,63.7,4.0,48.0,40.0,22.0,17.32,16.7,39.87,69.92,0.0,1.0
Ben Crane,204.0,266.9,2015,69.73,61.34,0.0,200.0,182.0,178.0,8.42,14.0,28.74,71.94,0.0,0.0
Mike Weir,206.0,265.2,2015,51.89,54.39,0.0,162.0,206.0,193.0,6.41,15.1,41.67,74.24,0.0,0.0
J.B. Holmes,2.0,313.2,2016,53.69,66.67,2.0,28.0,100.0,44.0,15.05,18.33,44.32,70.38,1.0,1.0
Bubba Watson,4.0,311.1,2016,58.15,75.12,3.0,11.0,6.0,3.0,12.36,18.67,57.14,69.46,0.0,0.0
Dustin Johnson,5.0,310.1,2016,53.92,67.66,5.0,1.0,18.0,16.0,17.43,21.6,55.56,68.8,1.0,1.0
Rory McIlroy,6.0,309.0,2016,57.79,69.95,2.0,9.0,14.0,29.0,11.36,21.49,52.5,69.75,1.0,1.0
Brooks Koepka,9.0,307.4,2016,57.22,68.65,3.0,15.0,47.0,38.0,11.01,21.89,44.9,70.18,0.0,1.0
Adam Scott,11.0,306.8,2016,57.91,72.62,4.0,1.0,1.0,1.0,21.43,20.33,60.87,69.0,0.0,0.0
Justin Rose,17.0,305.1,2016,60.59,70.2,3.0,16.0,18.0,46.0,13.48,16.14,55.95,69.62,1.0,1.0
Jason Day,20.0,304.1,2016,56.47,68.21,3.0,8.0,27.0,2.0,14.49,19.67,51.39,70.09,1.0,1.0
Daniel Berger,22.0,303.3,2016,54.36,66.52,1.0,62.0,65.0,56.0,13.46,17.77,43.28,70.68,1.0,1.0
Marc Leishman,27.0,302.0,2016,63.79,67.82,1.0,18.0,7.0,62.0,12.93,19.87,48.08,69.71,0.0,0.0
Justin Thomas,28.0,301.8,2016,56.79,68.61,3.0,12.0,17.0,7.0,16.25,19.81,51.47,69.64,0.0,0.0
Scott Piercy,34.0,301.0,2016,59.89,69.15,1.0,23.0,65.0,52.0,13.51,19.55,46.21,69.95,0.0,0.0
Rickie Fowler,35.0,300.8,2016,62.03,73.7,5.0,6.0,2.0,15.0,11.21,20.0,59.62,68.88,0.0,0.0
Jimmy Walker,38.0,299.6,2016,52.4,66.83,3.0,13.0,22.0,34.0,9.77,20.0,57.89,69.32,0.0,0.0
Keegan Bradley,38.0,299.6,2016,63.88,70.37,1.0,141.0,112.0,132.0,10.66,15.41,43.0,70.95,0.0,0.0
Louis Oosthuizen,40.0,299.4,2016,58.85,69.44,2.0,94.0,171.0,24.0,16.67,13.24,44.64,71.63,0.0,1.0
Smylie Kaufman,41.0,298.9,2016,55.03,69.21,3.0,17.0,25.0,10.0,14.36,17.65,54.22,70.19,0.0,0.0
Phil Mickelson,42.0,298.8,2016,58.68,66.88,3.0,10.0,4.0,14.0,17.14,18.45,55.43,69.06,0.0,0.0
Harris English,44.0,298.6,2016,58.19,67.2,2.0,71.0,54.0,49.0,14.12,16.06,47.22,70.04,0.0,0.0
Sergio Garcia,46.0,298.2,2016,58.84,73.02,1.0,48.0,27.0,36.0,11.9,19.09,43.24,70.17,0.0,0.0
Branden Grace,49.0,297.8,2016,56.45,71.3,1.0,81.0,51.0,75.0,7.89,17.78,45.59,70.8,0.0,0.0
Paul Casey,52.0,296.5,2016,64.01,72.22,2.0,33.0,31.0,70.0,12.5,18.38,47.83,70.14,1.0,1.0
Charl Schwartzel,55.0,296.0,2016,53.61,71.3,2.0,48.0,37.0,18.0,12.0,17.92,44.57,69.75,0.0,0.0
Ernie Els,56.0,295.8,2016,52.94,60.1,0.0,155.0,197.0,171.0,12.22,14.78,40.79,71.83,0.0,0.0
Charley Hoffman,56.0,295.8,2016,50.47,63.26,0.0,136.0,152.0,107.0,12.5,14.78,41.96,70.0,0.0,0.0
Webb Simpson,59.0,295.6,2016,64.07,69.91,0.0,42.0,30.0,127.0,9.18,20.08,46.25,69.93,0.0,0.0
Emiliano Grillo,61.0,295.1,2016,70.67,69.14,1.0,43.0,90.0,21.0,11.43,19.17,45.08,70.95,0.0,1.0
Jordan Spieth,62.0,295.0,2016,63.09,64.32,3.0,4.0,11.0,12.0,16.19,22.61,47.06,70.4,1.0,1.0
Shane Lowry,67.0,294.4,2016,64.46,65.38,1.0,141.0,181.0,82.0,21.9,12.55,36.96,71.4,0.0,0.0
Robert Streb,67.0,294.4,2016,57.34,66.22,0.0,140.0,144.0,106.0,12.16,14.62,42.97,70.96,0.0,0.0
Hideki Matsuyama,69.0,294.2,2016,60.59,72.03,3.0,3.0,8.0,9.0,18.1,23.33,50.0,70.06,1.0,1.0
Davis Love III,70.0,294.1,2016,67.61,66.67,0.0,114.0,140.0,155.0,12.82,18.4,36.08,70.47,0.0,0.0
Henrik Stenson,72.0,294.0,2016,68.37,72.69,2.0,7.0,16.0,22.0,17.0,18.22,53.13,69.58,0.0,1.0
Billy Horschel,72.0,294.0,2016,60.32,67.28,2.0,34.0,123.0,72.0,10.19,22.03,40.22,70.47,0.0,1.0
Brandt Snedeker,75.0,293.5,2016,58.06,68.18,4.0,20.0,13.0,5.0,13.95,21.49,42.24,70.45,1.0,1.0
Patrick Reed,75.0,293.5,2016,61.55,67.62,7.0,48.0,33.0,13.0,12.75,16.62,46.53,70.05,0.0,0.0
Anirban Lahiri,79.0,293.2,2016,54.52,65.0,0.0,35.0,103.0,105.0,13.33,19.23,43.52,70.89,0.0,0.0
Hunter Mahan,82.0,292.4,2016,58.97,63.08,0.0,147.0,173.0,154.0,5.43,17.68,38.98,71.43,0.0,0.0
Jim Herman,86.0,292.0,2016,69.16,69.86,2.0,93.0,73.0,17.0,9.42,17.52,45.12,70.1,0.0,0.0
Bernd Wiesberger,88.0,291.7,2016,61.16,72.22,0.0,141.0,127.0,50.0,6.25,20.48,31.03,70.8,0.0,0.0
Jason Dufner,90.0,291.5,2016,64.48,69.95,3.0,22.0,20.0,19.0,13.81,18.76,51.41,69.62,0.0,0.0
Kevin Kisner,96.0,290.9,2016,70.67,70.68,4.0,5.0,3.0,4.0,15.0,22.45,50.86,68.9,0.0,0.0
Steven Bowditch,110.0,289.6,2016,46.93,59.41,1.0,127.0,213.0,124.0,17.48,14.17,39.69,73.16,0.0,0.0
Vijay Singh,115.0,289.3,2016,59.85,61.69,1.0,164.0,127.0,134.0,8.26,14.7,47.73,71.21,0.0,0.0
Jamie Donaldson,119.0,289.0,2016,47.32,63.19,0.0,183.0,150.0,128.0,18.75,12.79,34.62,69.88,0.0,1.0
Danny Lee,128.0,288.4,2016,68.15,63.96,1.0,68.0,116.0,63.0,11.49,17.19,45.52,70.13,0.0,1.0
Kevin Streelman,134.0,288.0,2016,63.47,72.38,1.0,69.0,85.0,51.0,15.65,17.07,40.91,70.81,0.0,0.0
Russell Knox,134.0,288.0,2016,68.44,73.22,2.0,86.0,27.0,6.0,14.01,16.87,42.65,70.17,0.0,0.0
Ian Poulter,134.0,288.0,2016,64.35,66.44,1.0,212.0,176.0,129.0,9.52,7.84,42.22,71.73,0.0,0.0
Cameron Smith,141.0,287.2,2016,61.18,63.25,0.0,118.0,152.0,117.0,7.45,20.05,35.21,70.88,0.0,0.0
Troy Merritt,143.0,286.7,2016,63.7,63.72,1.0,73.0,107.0,60.0,18.11,15.32,43.1,71.21,0.0,0.0
David Lingmerth,143.0,286.7,2016,67.4,67.38,1.0,29.0,71.0,31.0,15.53,17.39,48.57,70.25,0.0,0.0
Bill Haas,147.0,286.6,2016,67.26,69.64,4.0,86.0,33.0,26.0,14.16,16.03,43.27,70.0,0.0,1.0
Ryan Moore,150.0,286.3,2016,67.6,67.92,5.0,75.0,39.0,25.0,17.83,17.98,35.71,70.41,0.0,0.0
Andy Sullivan,155.0,285.8,2016,65.71,65.28,0.0,141.0,163.0,50.0,10.0,16.51,39.71,70.9,0.0,0.0
Chris Kirk,160.0,285.2,2016,58.23,66.16,1.0,186.0,159.0,69.0,5.3,13.14,47.32,71.25,0.0,0.0
Matt Kuchar,161.0,285.0,2016,63.22,68.15,2.0,24.0,15.0,57.0,13.71,17.92,52.04,70.0,0.0,1.0
Matthew Fitzpatrick,164.0,284.6,2016,69.39,66.67,1.0,48.0,100.0,50.0,12.5,16.67,48.08,71.13,1.0,1.0
Zach Johnson,165.0,284.4,2016,64.65,70.83,3.0,48.0,33.0,50.0,13.89,18.09,45.65,70.24,0.0,0.0
Vaughn Taylor,176.0,282.0,2016,67.47,66.67,1.0,24.0,97.0,28.0,14.67,20.99,38.24,71.33,0.0,0.0
Graeme McDowell,179.0,281.5,2016,71.31,66.88,3.0,37.0,36.0,11.0,11.76,17.96,52.44,70.69,0.0,0.0
Kevin Na,183.0,281.1,2016,64.5,68.83,4.0,21.0,8.0,8.0,17.16,20.09,41.78,69.92,0.0,0.0
Brooks Koepka,5.0,309.2,2017,52.98,63.19,2.0,30.0,152.0,35.0,11.46,17.83,58.97,71.63,0.0,1.0
Justin Thomas,11.0,306.5,2017,54.81,71.08,5.0,1.0,2.0,3.0,19.4,28.57,47.37,68.7,0.0,1.0
Bubba Watson,14.0,305.9,2017,62.16,63.76,1.0,171.0,199.0,107.0,6.1,14.16,46.75,72.15,0.0,0.0
Hudson Swafford,15.0,304.8,2017,62.5,70.5,3.0,51.0,35.0,13.0,11.63,16.59,55.56,69.44,0.0,0.0
Gary Woodland,16.0,304.5,2017,59.77,71.49,4.0,48.0,26.0,10.0,10.83,18.7,51.59,69.48,0.0,0.0
Adam Scott,17.0,304.3,2017,59.74,68.69,1.0,20.0,32.0,77.0,14.77,19.07,52.78,71.33,1.0,1.0
Sergio Garcia,18.0,304.2,2017,65.0,72.78,1.0,54.0,15.0,74.0,12.5,18.52,50.0,69.6,1.0,1.0
Hideki Matsuyama,21.0,302.9,2017,62.29,71.24,4.0,4.0,7.0,2.0,11.36,20.44,62.71,69.0,0.0,1.0
Jon Rahm,22.0,302.7,2017,59.24,71.76,5.0,3.0,3.0,4.0,14.48,24.27,47.66,69.05,0.0,0.0
Rickie Fowler,24.0,301.5,2017,66.48,72.01,4.0,7.0,4.0,8.0,15.38,21.01,53.41,69.36,0.0,1.0
Justin Rose,25.0,301.3,2017,57.03,69.44,3.0,10.0,17.0,19.0,15.93,21.36,46.88,69.13,1.0,1.0
J.B. Holmes,30.0,300.3,2017,44.9,65.17,0.0,35.0,83.0,100.0,14.29,21.77,39.13,70.93,0.0,0.0
Marc Leishman,31.0,300.2,2017,56.67,68.7,3.0,17.0,5.0,9.0,20.83,18.71,50.0,68.63,0.0,0.0
Jason Day,31.0,300.2,2017,50.98,66.98,1.0,44.0,114.0,79.0,20.29,12.3,55.88,70.45,0.0,1.0
Brendan Steele,31.0,300.2,2017,64.54,71.39,3.0,19.0,13.0,11.0,10.26,19.86,55.88,69.24,0.0,0.0
Hideto Tanihara,35.0,300.0,2017,58.33,59.26,1.0,125.0,83.0,50.0,16.67,16.67,38.89,70.0,0.0,0.0
Russell Henley,36.0,299.9,2017,63.68,72.49,3.0,16.0,9.0,12.0,18.45,19.95,47.76,68.96,0.0,1.0
Byeong Hun An,37.0,299.5,2017,53.6,67.53,1.0,107.0,160.0,88.0,17.42,18.9,31.03,70.94,0.0,0.0
Kevin Chappell,40.0,298.6,2017,59.16,66.01,0.0,186.0,195.0,130.0,10.22,11.68,46.77,71.38,1.0,1.0
Shane Lowry,41.0,298.3,2017,63.29,73.86,0.0,51.0,76.0,112.0,11.59,20.11,42.86,70.6,0.0,0.0
Jhonattan Vegas,47.0,297.4,2017,60.98,71.43,2.0,59.0,74.0,32.0,10.98,18.24,47.97,70.74,0.0,0.0
Scott Piercy,55.0,296.8,2017,61.83,69.07,3.0,10.0,42.0,34.0,19.55,21.17,43.33,69.46,0.0,0.0
Paul Casey,55.0,296.8,2017,63.16,70.61,2.0,61.0,38.0,31.0,13.82,18.5,43.18,69.48,1.0,1.0
Daniel Berger,61.0,296.0,2017,61.09,68.3,3.0,10.0,23.0,17.0,18.66,21.82,42.24,69.5,0.0,0.0
Louis Oosthuizen,63.0,295.5,2017,64.29,69.44,1.0,134.0,94.0,52.0,9.38,17.97,40.0,71.0,0.0,0.0
Alex Noren,65.0,295.3,2017,64.88,63.89,1.0,142.0,178.0,50.0,12.5,16.94,36.36,71.83,0.0,0.0
Pat Perez,68.0,294.8,2017,62.52,69.86,4.0,15.0,14.0,6.0,11.46,18.74,58.82,69.05,0.0,1.0
Thomas Pieters,70.0,294.4,2017,53.57,66.32,2.0,27.0,43.0,50.0,12.5,18.02,57.69,71.1,1.0,1.0
Jimmy Walker,71.0,294.3,2017,55.5,67.62,1.0,103.0,178.0,72.0,12.4,17.18,43.64,71.48,0.0,1.0
Adam Hadwin,72.0,293.6,2017,64.49,70.11,4.0,18.0,11.0,5.0,19.65,18.79,46.71,68.54,0.0,0.0
Charley Hoffman,73.0,293.5,2017,59.85,66.96,2.0,46.0,119.0,22.0,13.25,19.34,44.29,71.12,0.0,1.0
Sean O'Hair,74.0,293.1,2017,61.88,67.66,2.0,73.0,98.0,57.0,10.06,18.8,46.88,70.63,0.0,0.0
Phil Mickelson,77.0,293.0,2017,54.14,62.85,3.0,8.0,41.0,36.0,10.85,21.15,52.59,69.78,0.0,1.0
Tyrrell Hatton,79.0,292.8,2017,63.39,66.32,3.0,41.0,18.0,50.0,20.31,19.19,40.38,69.88,0.0,0.0
Jeunghun Wang,84.0,292.7,2017,58.93,60.76,0.0,145.0,207.0,50.0,10.94,15.85,40.0,73.25,0.0,0.0
Francesco Molinari,85.0,292.6,2017,72.62,67.59,3.0,14.0,16.0,23.0,14.17,20.13,51.96,69.88,0.0,0.0
Branden Grace,89.0,292.4,2017,57.59,68.11,0.0,133.0,132.0,92.0,6.73,17.12,45.56,71.87,0.0,0.0
Charl Schwartzel,89.0,292.4,2017,54.84,59.88,1.0,156.0,165.0,91.0,9.21,14.29,45.45,71.3,1.0,1.0
Rod Pampling,92.0,292.3,2017,59.58,68.82,1.0,110.0,148.0,21.0,8.8,18.27,42.73,71.19,0.0,0.0
Jordan Spieth,94.0,292.2,2017,61.85,74.79,4.0,2.0,1.0,7.0,21.78,21.2,58.33,69.0,0.0,1.0
James Hahn,98.0,291.7,2017,66.95,70.5,1.0,105.0,89.0,83.0,9.47,16.48,47.33,70.12,0.0,0.0
Patrick Reed,99.0,291.6,2017,58.38,64.33,1.0,75.0,145.0,73.0,11.11,18.16,44.29,71.14,0.0,0.0
Emiliano Grillo,100.0,291.4,2017,66.3,69.8,2.0,42.0,50.0,43.0,17.95,18.05,44.85,70.14,0.0,0.0
Mackenzie Hughes,123.0,289.2,2017,59.37,69.44,2.0,81.0,83.0,15.0,19.02,15.38,45.35,70.32,0.0,0.0
Vijay Singh,125.0,288.8,2017,56.7,65.61,0.0,160.0,187.0,197.0,11.49,17.19,35.71,72.06,0.0,0.0
Daniel Summerhays,129.0,288.3,2017,61.28,62.35,0.0,146.0,132.0,158.0,15.65,14.03,43.97,70.83,0.0,0.0
Jason Dufner,130.0,287.9,2017,68.13,68.59,0.0,35.0,28.0,65.0,17.31,20.29,40.91,69.13,0.0,0.0
Russell Knox,133.0,287.2,2017,70.85,69.81,3.0,10.0,34.0,25.0,16.95,20.06,51.02,69.56,0.0,0.0
Bill Haas,133.0,287.2,2017,59.68,72.22,2.0,50.0,6.0,16.0,18.18,18.05,44.34,68.76,0.0,0.0
Kevin Na,136.0,286.9,2017,56.98,66.67,3.0,48.0,70.0,44.0,16.88,20.0,39.23,70.48,0.0,0.0
Ryan Moore,137.0,286.8,2017,67.02,67.32,1.0,39.0,55.0,42.0,12.5,18.64,49.18,69.61,1.0,1.0
Martin Kaymer,139.0,286.7,2017,72.32,63.89,1.0,122.0,87.0,50.0,7.81,19.19,40.38,69.5,0.0,1.0
Zach Johnson,139.0,286.7,2017,67.43,64.44,2.0,97.0,45.0,71.0,14.0,17.39,44.59,69.67,0.0,0.0
William McGirt,147.0,286.4,2017,70.95,72.92,2.0,90.0,48.0,82.0,12.0,17.95,45.0,70.32,0.0,1.0
Rafa Cabrera Bello,153.0,285.9,2017,61.9,70.37,1.0,108.0,91.0,101.0,15.28,19.79,31.67,70.9,0.0,0.0
Kevin Kisner,154.0,285.5,2017,68.21,68.46,3.0,39.0,29.0,18.0,14.6,19.39,46.49,70.1,0.0,0.0
Webb Simpson,156.0,285.2,2017,61.92,69.23,1.0,86.0,27.0,29.0,11.8,18.8,42.86,70.08,0.0,0.0
Ernie Els,157.0,285.0,2017,55.56,58.33,0.0,197.0,200.0,210.0,11.11,14.22,37.84,71.78,0.0,0.0
Brandt Snedeker,170.0,282.7,2017,64.56,69.64,3.0,25.0,30.0,33.0,19.27,19.4,43.75,69.82,0.0,0.0
Matthew Fitzpatrick,174.0,281.8,2017,63.39,64.24,0.0,84.0,115.0,50.0,17.19,15.7,46.15,70.0,0.0,0.0
Matt Kuchar,177.0,280.9,2017,64.34,67.05,1.0,177.0,90.0,78.0,9.92,15.38,40.2,70.37,1.0,1.0
Roberto Castro,187.0,279.3,2017,70.92,70.14,0.0,198.0,161.0,141.0,8.53,11.85,44.92,71.05,0.0,0.0
Si Woo Kim,188.0,279.0,2017,51.26,58.17,1.0,192.0,210.0,104.0,11.19,13.76,38.52,73.42,0.0,0.0
Billy Hurley III,195.0,277.1,2017,64.75,66.36,0.0,142.0,124.0,123.0,10.49,15.76,44.92,71.13,0.0,0.0
Brian Stuard,210.0,273.0,2017,74.16,67.69,0.0,171.0,107.0,116.0,12.18,15.55,38.41,70.81,0.0,0.0
Jim Furyk,213.0,269.7,2017,71.97,66.67,1.0,205.0,92.0,110.0,12.36,13.12,35.29,70.77,0.0,0.0
Tony Finau,1.0,321.1,2018,52.33,70.28,3.0,43.0,21.0,11.0,12.96,17.38,49.28,69.59,1.0,1.0
Bubba Watson,3.0,316.2,2018,56.58,70.25,3.0,59.0,32.0,3.0,12.8,18.13,44.12,69.39,1.0,1.0
Rory McIlroy,5.0,314.1,2018,59.15,60.78,1.0,53.0,74.0,21.0,9.86,17.88,50.0,71.27,1.0,1.0
Justin Thomas,8.0,312.5,2018,59.07,70.14,5.0,4.0,2.0,1.0,12.9,23.01,59.0,69.69,0.0,1.0
Gary Woodland,9.0,312.2,2018,62.17,72.76,2.0,37.0,37.0,17.0,10.78,19.13,50.0,70.74,0.0,0.0
Jason Day,10.0,312.0,2018,66.31,66.11,2.0,6.0,24.0,8.0,13.58,22.11,50.0,69.91,0.0,1.0
